28996,2022-10-21,60f08b5f-1d0b-46bb-8d3e-7e79f16162c6,2022-10-21 19:24:20.0000000,2022-11-08 17:10:53.0000000,17.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.005235602147877216,a51_17
28998,2022-10-01,ef8ebfe4-9630-4aaa-a12f-230d6caf61a3,2022-10-01 19:34:26.0000000,2022-10-01 20:36:48.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6451203823089598,a31_0
28999,2022-10-01,ef8ebfe4-9630-4aaa-a12f-230d6caf61a3,2022-10-01 19:34:26.0000000,2022-10-01 20:24:33.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6451203823089598,a31_0
29014,2022-09-17,9eef38f4-6acd-46de-b74f-f7e431520c1a,2022-09-17 14:20:05.0000000,2022-09-18 04:10:00.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6135940551757812,a17_0
29015,2022-09-18,af09a9e3-3817-46c8-a078-f2a54cd46f21,2022-09-18 04:25:36.0000000,2022-09-18 04:30:40.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6304558515548706,a18_0
29016,2022-09-17,d94882c9-10b9-4825-a6f2-f6b0ac469f7c,2022-09-17 21:37:29.0000000,2022-09-18 04:31:55.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6135940551757812,a17_0
29017,2022-09-17,9eef38f4-6acd-46de-b74f-f7e431520c1a,2022-09-17 14:20:05.0000000,2022-09-18 04:50:33.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6135940551757812,a17_0
29050,2022-11-09,39bb4ab7-d600-4692-a5f5-800e9db8ff42,2022-11-09 17:57:34.0000000,2022-11-09 18:37:48.0000000,0.0,FINISH_LEVEL_5_EASY,gameplay-icebreaking-ingame-ingame-nomusic-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
29051,2022-11-09,39bb4ab7-d600-4692-a5f5-800e9db8ff42,2022-11-09 17:57:34.0000000,2022-11-09 18:12:28.0000000,0.0,FINISH_LEVEL_3_EASY,gameplay-icebreaking-ingame-ingame-nomusic-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
29052,2022-11-09,154578d1-fbe8-4f0a-8e48-38624bd53a17,2022-11-09 18:48:54.0000000,2022-11-09 18:54:06.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
29053,2022-11-09,194e4b7d-8e8a-428a-8338-c76b16e2a66f,2022-11-09 14:56:41.0000000,2022-11-09 18:08:44.0000000,0.0,FINISH_LEVEL_20_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T3_WOOD_ACi_091122_H,01:00:00.4000000,0.5998615622520446,a70_0
29054,2022-11-09,bb4a8888-0b32-40b2-944f-04f2a498f035,2022-11-09 16:41:03.0000000,2022-11-09 18:04:54.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
29055,2022-11-09,39bb4ab7-d600-4692-a5f5-800e9db8ff42,2022-11-09 17:57:34.0000000,2022-11-09 18:03:29.0000000,0.0,FINISH_LEVEL_1_EASY,gameplay-icebreaking-ingame-ingame-nomusic-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
29056,2022-11-09,d191bd02-8884-4de2-a996-4e74eae10c8c,2022-11-09 18:11:25.0000000,2022-11-09 18:21:49.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5998615622520446,a70_0
29057,2022-09-22,fa320e19-6ec5-4f8a-a17a-4acac13bdb34,2022-09-22 12:53:31.0000000,2022-11-09 18:19:33.0000000,48.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.0019665679428726435,a22_48
29058,2022-11-04,3efe7643-84cb-495a-99de-1121a749b4d0,2022-11-04 15:03:10.0000000,2022-11-09 18:01:16.0000000,5.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.05664687231183052,a65_5
29065,2022-10-10,7e729f11-30e4-4117-87a8-fa1a027ca93e,2022-10-10 23:28:36.0000000,2022-10-11 16:40:28.0000000,0.0,FINISH_LEVEL_3_EASY,perfect-icebreak-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6333853602409362,a40_0
29066,2022-10-10,7e729f11-30e4-4117-87a8-fa1a027ca93e,2022-10-10 23:28:36.0000000,2022-10-11 16:52:41.0000000,0.0,FINISH_LEVEL_5_EASY,perfect-icebreak-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6333853602409362,a40_0
29067,2022-10-10,84b1838a-c95d-4bdd-90bb-fe59d70d9a1e,2022-10-10 04:40:13.0000000,2022-10-11 16:56:58.0000000,1.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.1773270964622497,a40_1
29079,2022-11-11,113e56ab-2e00-4444-baf4-cffc529230c7,2022-11-11 21:25:26.0000000,2022-11-16 20:46:19.0000000,4.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.047463174909353256,a72_4
29080,2022-11-16,6d034143-d98c-4667-972b-64c9deec62bb,2022-11-16 04:46:54.0000000,2022-11-16 20:31:36.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5170965790748596,a77_0
29081,2022-10-27,967df098-8deb-4a92-b368-eb287e692a2d,2022-10-27 15:42:14.0000000,2022-11-16 20:34:24.0000000,20.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.012484394945204258,a57_20
29100,2022-09-04,12c06bfe-6801-43e6-b9cd-4667bfe72ac8,2022-09-04 12:33:31.0000000,2022-09-11 08:09:40.0000000,6.0,FINISH_100_LEVEL_NORMAL,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4.1_WOOD_ACi_310822_H,01:00:00.3000000,0.0469043143093586,a4_6
29152,2022-11-06,3be7747d-d8a0-4e08-84b3-5c55395d6ff4,2022-11-06 00:55:37.0000000,2022-11-06 19:59:57.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
29153,2022-11-06,3f0c9132-fbe9-4c65-a271-46d087b72aba,2022-11-06 04:30:34.0000000,2022-11-06 20:45:31.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
29154,2022-11-05,2dd14b11-fe33-4d07-8f50-1a3f5883b692,2022-11-05 21:05:55.0000000,2022-11-06 19:58:40.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6103140711784362,a66_0
29155,2022-11-06,d5547331-7dec-4d35-8b5f-eb165a830e6a,2022-11-06 14:29:07.0000000,2022-11-06 20:34:37.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
29156,2022-11-04,03b255a8-76af-4de8-aa7d-6272cb7ba90b,2022-11-04 13:34:46.0000000,2022-11-06 20:14:02.0000000,2.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1196893528103828,a65_2
29157,2022-09-15,397e421e-d763-4d32-ad65-fd017280b66d,2022-09-15 19:00:24.0000000,2022-11-06 20:00:04.0000000,52.0,FINISH_100_LEVEL_ADVANCED,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.005335365887731314,a15_52
29160,2022-09-23,fb449e68-4376-41f5-8d0f-5c66383c5512,2022-09-23 20:14:16.0000000,2022-10-06 01:38:04.0000000,12.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.02118002995848656,a23_12
29163,2022-09-08,a68ef69a-a2b9-421b-b712-bfe30595527e,2022-09-08 23:16:45.0000000,2022-09-27 02:29:15.0000000,18.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.011799409985542296,a8_18
29167,2022-09-28,311a258e-a29c-4a59-9af9-109ca671e01a,2022-09-28 10:55:42.0000000,2022-10-07 15:52:44.0000000,9.0,FINISH_100_LEVEL_NORMAL,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4.1_WOOD_ACi_310822_H,01:00:00.3000000,0.0197628457099199,a28_9
29169,2022-10-07,fbdc89e6-5d34-496b-88f4-d6313670b4d1,2022-10-07 05:04:39.0000000,2022-10-08 02:03:05.0000000,0.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6446700692176818,a37_0
29170,2022-09-29,9e74cac4-456d-4072-bc7d-b49695b4a128,2022-09-29 02:33:46.0000000,2022-10-08 02:00:09.0000000,8.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.03183520585298538,a29_8
29184,2022-11-10,39a16b80-93b8-4bb5-81c3-c2e50f03dc76,2022-11-10 12:24:22.0000000,2022-11-10 17:24:33.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5567123293876647,a71_0
29185,2022-11-17,345b2ba6-c3ca-439d-9683-6ab03c21be23,2022-11-17 09:39:38.0000000,2022-11-17 09:42:43.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5689881443977356,a78_0
29197,2022-11-15,f76df866-022b-4339-856b-032be421b788,2022-11-15 09:25:59.0000000,2022-11-15 09:35:42.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5525574088096618,a76_0
29198,2022-10-30,6de2bd10-4f7e-4736-b9aa-24025e575847,2022-10-30 18:24:19.0000000,2022-10-30 19:01:34.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6336821913719177,a60_0
29199,2022-10-21,0190bbf2-34fb-4a02-a48c-10f9b91d95ed,2022-10-21 15:30:43.0000000,2022-10-30 19:11:10.0000000,9.0,FINISH_100_LEVEL_NORMAL,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.026178009808063507,a51_9
29200,2022-10-30,6de2bd10-4f7e-4736-b9aa-24025e575847,2022-10-30 18:24:19.0000000,2022-10-30 19:25:50.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6336821913719177,a60_0
29201,2022-10-07,4a9036fe-b600-43ab-b80c-7f918067c8c8,2022-10-07 02:06:54.0000000,2022-10-07 02:14:16.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6446700692176818,a37_0
29202,2022-10-05,f83c449e-a6b1-4043-9b73-3f4ce290ebc9,2022-10-05 21:42:51.0000000,2022-10-07 02:01:53.0000000,1.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.1859557926654815,a35_1
29238,2022-09-26,23a4d011-b060-4791-8f62-7c2eeab6767c,2022-09-26 04:13:32.0000000,2022-09-27 18:48:26.0000000,1.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.1293302476406097,a26_1
29259,2022-09-28,311a258e-a29c-4a59-9af9-109ca671e01a,2022-09-28 10:55:42.0000000,2022-09-29 16:24:53.0000000,1.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4.1_WOOD_ACi_310822_H,01:00:00.3000000,0.1841897219419479,a28_1
29260,2022-11-01,85f4f491-4f78-47a9-a2fd-2ff985d0a197,2022-11-01 00:50:57.0000000,2022-11-02 14:53:58.0000000,1.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1878149360418319,a62_1
29285,2022-10-30,3e4e6578-14cc-45fe-9ecd-4354b171d873,2022-10-30 18:11:37.0000000,2022-10-30 18:16:25.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6336821913719177,a60_0
29286,2022-10-30,4911e99c-1fde-4ffb-ab77-763033ca73a0,2022-10-30 18:18:14.0000000,2022-10-30 18:36:38.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6336821913719177,a60_0
29287,2022-10-30,3e4e6578-14cc-45fe-9ecd-4354b171d873,2022-10-30 18:11:37.0000000,2022-10-30 18:46:48.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6336821913719177,a60_0
29288,2022-10-13,c871db61-c0eb-4000-83a1-f9ba807e7604,2022-10-13 17:30:27.0000000,2022-10-30 18:36:47.0000000,17.0,FINISH_100_LEVEL_MASTER,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.013517863117158411,a43_17
29289,2022-10-30,9bf66727-a011-4824-9930-0746a9ea18e9,2022-10-30 18:12:52.0000000,2022-10-30 18:19:27.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6336821913719177,a60_0
29290,2022-10-27,967df098-8deb-4a92-b368-eb287e692a2d,2022-10-27 15:42:14.0000000,2022-10-30 18:46:21.0000000,3.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1086142286658287,a57_3
29293,2022-10-31,cde9f21b-0821-49f5-ae75-6a202976bf84,2022-10-31 01:00:00.0000000,2022-10-31 16:27:47.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.7089178562164306,a61_0
29294,2022-10-31,cde9f21b-0821-49f5-ae75-6a202976bf84,2022-10-31 01:00:00.0000000,2022-10-31 16:15:27.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.7089178562164306,a61_0
29295,2022-10-31,cde9f21b-0821-49f5-ae75-6a202976bf84,2022-10-31 01:00:00.0000000,2022-10-31 16:43:10.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.7089178562164306,a61_0
29296,2022-10-27,955f6fe0-06ea-468f-a389-f786b5d78028,2022-10-27 00:32:14.0000000,2022-10-31 16:43:34.0000000,4.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.06242197379469872,a57_4
29297,2022-11-18,44dc1417-e3d1-4485-9231-d11847842ec5,2022-11-18 19:38:20.0000000,2022-11-18 21:39:24.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6095638275146484,a79_0
29298,2022-11-18,fe8d4818-7bab-4073-8e84-fe95bc656225,2022-11-18 21:08:15.0000000,2022-11-18 21:23:48.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6095638275146484,a79_0
29299,2022-11-18,6355abe9-7226-415e-ad91-05b397292a8f,2022-11-18 20:58:09.0000000,2022-11-18 21:44:03.0000000,0.0,FINISH_LEVEL_5_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6095638275146484,a79_0
29300,2022-11-18,6355abe9-7226-415e-ad91-05b397292a8f,2022-11-18 20:58:09.0000000,2022-11-18 21:15:52.0000000,0.0,FINISH_LEVEL_1_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6095638275146484,a79_0
29301,2022-11-18,6355abe9-7226-415e-ad91-05b397292a8f,2022-11-18 20:58:09.0000000,2022-11-18 21:26:27.0000000,0.0,FINISH_LEVEL_3_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6095638275146484,a79_0
29302,2022-11-18,fe8d4818-7bab-4073-8e84-fe95bc656225,2022-11-18 21:08:15.0000000,2022-11-18 21:34:59.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6095638275146484,a79_0
29303,2022-11-07,f8c55adf-2622-4eec-ae18-762e914f3c75,2022-11-07 16:33:19.0000000,2022-11-18 21:41:26.0000000,11.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.018422992900013924,a68_11
29304,2022-11-10,21af711b-3151-44b1-bdc3-b9edeaf8f0b5,2022-11-10 22:03:28.0000000,2022-11-12 08:11:38.0000000,1.0,FINISH_LEVEL_10_EASY,gameplay-icebreaking-ingame-ingame-nomusic-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1495890468358993,a71_1
29305,2022-11-10,21af711b-3151-44b1-bdc3-b9edeaf8f0b5,2022-11-10 22:03:28.0000000,2022-11-12 08:00:03.0000000,1.0,FINISH_LEVEL_3_EASY,gameplay-icebreaking-ingame-ingame-nomusic-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1495890468358993,a71_1
29312,2022-11-09,cd9bea94-4ecb-424f-bd3b-4a9ce07dc98e,2022-11-09 21:14:11.0000000,2022-11-09 21:30:36.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5998615622520446,a70_0
29313,2022-11-09,29fcdae3-ab08-45bd-8cc1-fd7c24a794b3,2022-11-09 13:26:03.0000000,2022-11-09 21:47:46.0000000,0.0,FINISH_LEVEL_5_EASY,failure-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
29314,2022-11-09,1daaf417-788f-42b0-8af5-ca00f16f45e2,2022-11-09 19:47:10.0000000,2022-11-09 21:01:19.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5998615622520446,a70_0
29315,2022-11-09,e410978a-af75-4b67-978f-e4882d05c898,2022-11-09 15:41:54.0000000,2022-11-09 21:06:04.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5998615622520446,a70_0
29316,2022-11-09,f41f4fcc-074b-4280-a3b2-5261d7aae8aa,2022-11-09 20:50:17.0000000,2022-11-09 20:59:57.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
29317,2022-11-09,39bb4ab7-d600-4692-a5f5-800e9db8ff42,2022-11-09 17:57:34.0000000,2022-11-09 21:44:58.0000000,0.0,FINISH_LEVEL_10_EASY,gameplay-icebreaking-ingame-ingame-nomusic-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
29318,2022-11-07,ac5994a6-adca-4d75-99c4-da5fee3d9bb2,2022-11-07 05:20:04.0000000,2022-11-09 21:44:46.0000000,2.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1079587340354919,a68_2
29319,2022-11-04,7b4a1aa0-f859-46e3-ac46-490d4a601076,2022-11-04 17:16:06.0000000,2022-11-09 21:37:56.0000000,5.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.05664687231183052,a65_5
29327,2022-10-08,e5016eb5-3435-44b5-9c53-999e2d175216,2022-10-08 04:06:52.0000000,2022-10-08 04:15:11.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6490706205368042,a38_0
29328,2022-10-05,03c013f7-5ecc-49e0-929d-8f2f3efce4a2,2022-10-05 18:54:51.0000000,2022-10-08 04:30:29.0000000,2.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.1014304310083389,a35_2
29333,2022-09-15,0c399aeb-1b80-43a4-b858-bfec2368b9c4,2022-09-15 19:40:30.0000000,2022-09-20 04:52:29.0000000,4.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.05868902429938316,a15_4
29340,2022-10-30,30a69495-7eaa-45d9-bb59-3796d856b63b,2022-10-30 20:23:19.0000000,2022-10-31 19:43:01.0000000,0.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6336821913719177,a60_0
29341,2022-10-30,6de2bd10-4f7e-4736-b9aa-24025e575847,2022-10-30 18:24:19.0000000,2022-10-31 19:32:17.0000000,1.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.185537576675415,a60_1
29342,2022-10-31,ff1e87d2-6d36-43e3-ac37-8b2a4cf6f33b,2022-10-31 18:42:39.0000000,2022-10-31 19:34:31.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.7089178562164306,a61_0
29343,2022-10-31,2d5c12da-b5f9-4db3-b8d7-cd9c53e9965f,2022-10-31 19:32:27.0000000,2022-10-31 19:39:52.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.7089178562164306,a61_0
29344,2022-10-29,f38492ea-2a86-4562-8862-9a97f0e466b6,2022-10-29 19:34:15.0000000,2022-10-31 19:32:01.0000000,1.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1728395074605941,a59_1
29345,2022-10-31,0685d1f5-ab84-48a8-bd83-6b6b15572233,2022-10-31 18:52:26.0000000,2022-10-31 19:15:39.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.7089178562164306,a61_0
29358,2022-09-09,f14ff8b4-c2ec-45c3-8eb3-a0a651c5dcf1,2022-09-09 11:27:35.0000000,2022-09-09 21:25:02.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6839622855186462,a9_0
29359,2022-10-27,f472362d-e823-4272-9474-d340e10ed080,2022-10-27 00:12:09.0000000,2022-11-09 10:51:06.0000000,13.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.023096129298210144,a57_13
